"STATION","DATE","ACMH","ACSH","ADPT","ASLP","ASTP","AWBT","AWND","DAEV","DASF","DAWM","EVAP","FMTM","MDEV","MDSF","MDWM","PGTM","PRCP","PSUN","RHAV","RHMN","RHMX","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","TSUN","WDF1","WDF2","WDF5","WDFG","WDFM","WDMV","WESD","WSF1","WSF2","WSF5","WSFG","WSFM","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT21","WT22"
"USW00094728","2021-10-24",,,"43","30.14","29.99","49","3.13",,,,,,,,,,"0.03",,"   69","   53","   93","0.0","0.0",,"59","47",,,,"  210","  210",,,,,,"8.1","13.0",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2021-10-25",,,"61","29.89","29.73","62","3.80",,,,,,,,,,"0.23",,"   87","   71","   97","0.0","0.0",,"73","55",,,,"   60","   70",,,,,,"14.1","21.9",,,"    1",,"    1",,,,,,,,,,,,,,,,
"USW00094728","2021-10-26",,,"56","29.44","29.31","57","6.04",,,,,,,,,,"3.30",,"   92","   81","   97","0.0","0.0",,"63","54",,,,"   70","   70",,,,,,"19.9","29.1",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2021-10-27",,,"47","29.68","29.50","52","8.50",,,,,,,,,,"0.16",,"   68","   57","   97","0.0","0.0",,"61","53",,,,"   30","   20",,,,,,"16.1","28.0",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2021-10-28",,,"43","29.95","29.81","48","4.92",,,,,,,,,,"0.00",,"   68","   60","   75","0.0","0.0",,"57","49",,,,"   60","   60",,,,,,"12.1","17.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-10-29",,,"45","29.83","29.66","49","8.72",,,,,,,,,,"0.41",,"   75","   67","   97","0.0","0.0",,"56","47",,,,"   90","  100",,,,,,"19.9","35.1",,,"    1",,"    1",,,,,,,,,,,,,,,,
"USW00094728","2021-10-30",,,"55","29.61","29.48","56","4.47",,,,,,,,,,"0.57",,"   88","   65","   97","0.0","0.0",,"64","53",,,,"   70","   70",,,,,,"19.9","30.0",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2021-10-31",,,"51","29.61","29.44","55","5.14",,,,,,,,,,"0.04",,"   78","   63","   97","0.0","0.0",,"63","55",,,,"  250","  240",,,,,,"13.0","21.0",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2021-11-01",,,"38","30.04","29.90","47","5.14",,,,,,,,,,"0.00",,"   56","   37","   80","0.0","0.0",,"58","50",,,,"  310","  290",,,,,,"12.1","21.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-11-02",,,"36","30.19","30.04","44","2.91",,,,,,,,,,"0.00",,"   60","   46","   76","0.0","0.0",,"53","44",,,,"  240","  290",,,,,,"12.1","19.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-11-03",,,"30","30.25","30.10","39","4.03",,,,,,,,,,"0.00",,"   55","   38","   76","0.0","0.0",,"51","41",,,,"  310","  300",,,,,,"13.0","19.9",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-11-04",,,"27","30.31","30.16","38","3.58",,,,,,,,,,"0.00",,"   51","   35","   77","0.0","0.0",,"50","39",,,,"   50","  360",,,,,,"8.9","10.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-11-05",,,"28","30.34","30.20","38","3.80",,,,,,,,,,"0.00",,"   55","   33","   79","0.0","0.0",,"51","39",,,,"   50","   50",,,,,,"12.1","18.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-11-06",,,"29","30.37","30.23","39","2.46",,,,,,,,,,"0.00",,"   53","   36","   65","0.0","0.0",,"52","40",,,,"  100","  110",,,,,,"8.1","11.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-11-07",,,"33","30.18","30.03","42","2.68",,,,,,,,,,"0.00",,"   59","   34","   89","0.0","0.0",,"53","40",,,,"   20","   30",,,,,,"8.1","13.0",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2021-11-08",,,"37","30.11","29.97","46","2.68",,,,,,,,,,"0.00",,"   52","   41","   69","0.0","0.0",,"63","44",,,,"   30","   40",,,,,,"10.1","17.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-11-09",,,"43","30.07","29.93","51","2.68",,,,,,,,,,"0.00",,"   56","   39","   77","0.0","0.0",,"68","50",,,,"  280","  260",,,,,,"8.1","12.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-11-10",,,"37","30.09","29.94","48","3.13",,,,,,,,,,"0.00",,"   48","   29","   70","0.0","0.0",,"64","49",,,,"  290","  250",,,,,,"15.0","21.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-11-11",,,"41","30.26","30.11","48","4.70",,,,,,,,,,"0.01",,"   64","   46","   81","0.0","0.0",,"61","45",,,,"  130","  120",,,,,,"14.1","23.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-11-12",,,"51","29.94","29.78","56","5.59",,,,,,,,,,"0.48",,"   74","   44","   96","0.0","0.0",,"65","51",,,,"  170","  170",,,,,,"14.1","30.0",,,"    1",,,,,,,"    1",,,,,,,,,,,
"USW00094728","2021-11-13",,,"38","29.79","29.62","44","4.92",,,,,,,,,,"0.33",,"   65","   50","   89","0.0","0.0",,"62","40",,,,"  280","  280",,,,,,"21.9","40.0",,,"    1","    1","    1",,"    1",,,,,,,,,,,,,,
"USW00094728","2021-11-14",,,"32","29.88","29.73","38","4.03",,,,,,,,,,"0.02",,"   64","   54","   82","0.0","0.0",,"48","38",,,,"  210","  210",,,,,,"13.0","23.9",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-11-15",,,"33","29.83","29.68","39","6.26",,,,,,,,,,"0.00",,"   67","   50","   83","0.0","0.0",,"47","39",,,,"  270","  270",,,,,,"18.1","31.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-11-16",,,"26","30.13","29.98","36","5.59",,,,,,,,,,"0.00",,"   53","   39","   70","0.0","0.0",,"49","36",,,,"  290","  240",,,,,,"13.0","21.9",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-11-17",,,"37","30.24","30.09","44","2.68",,,,,,,,,,"0.00",,"   64","   46","   84","0.0","0.0",,"57","38",,,,"  140","  190",,,,,,"10.1","19.9",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-11-18",,,"48","29.99","29.85","53","5.37",,,,,,,,,,"0.09",,"   66","   45","   86","0.0","0.0",,"69","46",,,,"  310","  310",,,,,,"17.0","29.1",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2021-11-19",,,"26","30.25","30.10","37","8.50",,,,,,,,,,"0.01",,"   50","   37","   86","0.0","0.0",,"48","39",,,,"  300","  320",,,,,,"17.0","27.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-11-20",,,"28","30.50","30.35","36","3.13",,,,,,,,,,"0.00",,"   57","   41","   72","0.0","0.0",,"47","35",,,,"  220","  190",,,,,,"10.1","16.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-11-21",,,"38","30.21","30.04","45","3.36",,,,,,,,,,"0.01",,"   64","   38","   83","0.0","0.0",,"56","44",,,,"  240","  250",,,,,,"13.0","18.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-11-22",,,"34","29.87","29.73","42","6.26",,,,,,,,,,"0.04",,"   64","   41","   93","0.0","0.0",,"55","35",,,,"  300","  300",,,,,,"16.1","23.9",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2021-11-23",,,"17","30.02","29.88","30","8.95",,,,,,,,,,"0.00",,"   46","   33","   61","0.0","0.0",,"42","32",,,,"  300","  300",,,,,,"18.1","31.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-11-24",,,"19","30.28","30.13","31","4.70",,,,,,,,,,"0.00",,"   47","   29","   64","0.0","0.0",,"45","30",,,,"  310","  310",,,,,,"13.0","18.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-11-25",,,"24","30.00","29.86","38","2.46",,,,,,,,,,"0.01",,"   39","   28","   58","0.0","0.0",,"56","39",,,,"  230","  220",,,,,,"8.9","15.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-11-26",,,"31","29.65","29.52","38","9.62",,,,,,,,,,"0.12",,"   65","   46","   90","0.0","0.0",,"47","37",,,,"  310","  270",,,,,,"21.0","33.1",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2021-11-27",,,"19","29.85","29.70","30","8.05",,,,,,,,,,"0.00",,"   49","   41","   55","0.0","0.0",,"39","34",,,,"  300","  310",,,,,,"21.0","32.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-11-28",,,"28","29.87","29.72","34","2.24",,,,,,,,,,"0.00",,"   71","   48","   82","0.0","0.0",,"41","33",,,,"  250","  240",,,,,,"13.0","17.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-11-29",,,"26","29.89","29.75","34","6.49",,,,,,,,,,"0.00",,"   59","   45","   72","0.0","0.0",,"45","33",,,,"  300","  290",,,,,,"15.0","21.9",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-11-30",,,,,,,"5.14",,,,,,,,,,"0.00",,"   60","   49","   76","0.0","0.0",,"41","31",,,,"  250","  230",,,,,,"14.1","21.9",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-12-01",,,"26","30.11","29.96","37","3.58",,,,,,,,,,"0.00",,"   49","   38","   60","0.0","0.0",,"49","40",,,,"  240","  230",,,,,,"12.1","19.9",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-12-02",,,"42","29.74","29.60","48","5.82",,,,,,,,,,"0.04",,"   67","   53","   86","0.0","0.0",,"58","45",,,,"  310","  310",,,,,,"21.9","36.0",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2021-12-03",,,"22","29.92","29.78","35","8.50",,,,,,,,,,"0.00",,"   44","   34","   54","0.0","0.0",,"48","37",,,,"  300","  270",,,,,,"21.0","35.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-12-04",,,"26","30.11","29.96","36","3.36",,,,,,,,,,"0.00",,"   52","   44","   60","0.0","0.0",,"48","36",,,,"  240","  240",,,,,,"12.1","18.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-12-05",,,"23","30.32","30.17","36","2.68",,,,,,,,,,"0.00",,"   43","   33","   61","0.0","0.0",,"49","39",,,,"  130","  130",,,,,,"13.0","19.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-12-06",,,"46","29.83","29.73","49","5.82",,,,,,,,,,"0.42",,"   81","   32","   97","0.0","0.0",,"61","43",,,,"  300","  310",,,,,,"23.9","40.0",,,"    1",,,,,,,"    1",,,,,,,,,,,
"USW00094728","2021-12-07",,,"20","30.13","29.98","32","5.59",,,,,,,,,,"0.00",,"   46","   38","   52","0.0","0.0",,"43","36",,,,"  300","  300",,,,,,"19.9","34.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-12-08",,,"28","29.99","29.82","34","4.92",,,,,,,,,,"0.04",,"   68","   52","   92","0.0","0.0",,"42","34",,,,"  280","  250",,,,,,"10.1","19.9",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2021-12-09",,,"19","30.17","30.03","30","5.59",,,,,,,,,,"0.00",,"   51","   41","   73","0.0","0.0",,"39","31",,,,"  300","  300",,,,,,"15.0","25.9",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-12-10",,,"30","30.15","30.00","39","2.91",,,,,,,,,,"0.00",,"   56","   48","   63","0.0","0.0",,"50","38",,,,"  230","  200",,,,,,"13.0","19.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-12-11",,,"51","29.75","29.65","53","6.04",,,,,,,,,,"0.17",,"   83","   45","   97","0.0","0.0",,"66","45",,,,"  280","  300",,,,,,"18.1","31.1",,,"    1",,,,,,,"    1",,,,,,,,,,,
"USW00094728","2021-12-12",,,"21","30.08","29.94","37","8.05",,,,,,,,,,"0.00",,"   38","   27","   84","0.0","0.0",,"56","42",,,,"  270","  320",,,,,,"19.9","34.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-12-13",,,"18","30.24","30.09","36","7.61",,,,,,,,,,"0.00",,"   33","   26","   43","0.0","0.0",,"53","40",,,,"  240","  230",,,,,,"15.0","23.9",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-12-14",,,"19","30.47","30.27","37","5.37",,,,,,,,,,"0.00",,"   34","   20","   47","0.0","0.0",,"53","44",,,,"   60","  240",,,,,,"12.1","16.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-12-15",,,"34","30.52","30.35","42","5.14",,,,,,,,,,"0.00",,"   60","   40","   81","0.0","0.0",,"57","40",,,,"  130","  180",,,,,,"13.0","19.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-12-16",,,"43","30.04","29.91","50","8.05",,,,,,,,,,"0.00",,"   59","   40","   83","0.0","0.0",,"62","54",,,,"  240","  230",,,,,,"17.0","30.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-12-17",,,"24","30.05","29.91","43","7.16",,,,,,,,,,"0.00",,"   31","   15","   62","0.0","0.0",,"60","48",,,,"  270","  280",,,,,,"15.0","23.9",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-12-18",,,"35","30.04","29.84","40","3.58",,,,,,,,,,"0.06",,"   78","   32","   97","0.0","0.0",,"48","39",,,,"   40","   50",,,,,,"10.1","15.0",,,"    1",,,,,,,"    1",,,,,,,,,,,
"USW00094728","2021-12-19",,,"25","30.05","29.84","33","6.49",,,,,,,,,,"0.02",,"   61","   48","   97","0.0","0.0",,"45","28",,,,"  350","  290",,,,,,"17.0","25.9",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2021-12-20",,,"14","30.29","30.14","26","5.37",,,,,,,,,,"0.00",,"   49","   37","   63","0.0","0.0",,"37","25",,,,"  250","  230",,,,,,"13.0","23.9",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-12-21",,,"23","30.04","29.89","32","4.70",,,,,,,,,,"0.00",,"   56","   47","   70","0.0","0.0",,"43","31",,,,"  240","  220",,,,,,"14.1","21.9",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-12-22",,,"26","29.69","29.52","35","6.93",,,,,,,,,,"0.12",,"   62","   36","   97","0.0","0.0",,"47","33",,,,"  310","  310",,,,,,"18.1","29.1",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2021-12-23",,,"15","30.13","29.98","27","4.92",,,,,,,,,,"0.00",,"   46","   40","   52","0.0","0.0",,"36","31",,,,"  300","  290",,,,,,"16.1","23.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-12-24",,,"29","30.05","29.92","33","4.03",,,,,,,,,,"0.03",,"   78","   48","   88","0.2","0.0",,"40","30",,,,"   70","   90",,,,,,"12.1","14.1",,,"    1",,,,,,,"    1",,,,,,,,,,,
"USW00094728","2021-12-25",,,"39","29.62","29.49","42","2.91",,,,,,,,,,"0.16",,"   86","   76","   96","0.0","0.0",,"52","36",,,,"  240","  240",,,,,,"10.1","17.0",,,"    1",,,,,,,"    1",,,,,,,,,,,
"USW00094728","2021-12-26",,,"30","29.88","29.72","39","10.51",,,,,,,,,,"0.00",,"   54","   44","   77","0.0","0.0",,"51","39",,,,"  300","  310",,,,,,"21.9","31.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-12-27",,,"24","30.01","29.85","32","4.47",,,,,,,,,,"0.09",,"   63","   51","   93","0.0","0.0",,"39","34",,,,"   30","   40",,,,,,"13.0","17.0",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2021-12-28",,,"33","29.84","29.69","39","4.70",,,,,,,,,,"0.05",,"   72","   51","   96","0.0","0.0",,"47","36",,,,"  290","  250",,,,,,"10.1","15.0",,,"    1",,,,,,,"    1",,,,,,,,,,,
"USW00094728","2021-12-29",,,"39","29.90","29.73","41","5.82",,,,,,,,,,"0.14",,"   90","   85","   93","0.0","0.0",,"44","41",,,,"   50","   60",,,,,,"13.0","17.0",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2021-12-30",,,"43","29.93","29.78","45","2.46",,,,,,,,,,"0.05",,"   87","   80","   97","0.0","0.0",,"49","43",,,,"  170","  180",,,,,,"8.1","12.1",,,"    1",,,,,,,"    1",,,,,,,,,,,
"USW00094728","2021-12-31",,,"46","29.93","29.78","49","2.46",,,,,,,,,,"0.00",,"   83","   77","   93","0.0","0.0",,"55","48",,,,"  220","  220",,,,,,"10.1","15.0",,,"    1",,,,,,,"    1",,,,,,,,,,,
"USW00094728","2022-01-01",,,"51","29.76","29.61","52","3.13",,,,,,,,,,"0.79",,"   94","   86","   97","0.0","0.0",,"56","50",,,,"   60","   60",,,,,,"10.1","15.0",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2022-01-02",,,"45","29.69","29.51","47","5.82",,,,,,,,,,"0.04",,"   83","   65","   97","0.0","0.0",,"59","37",,,,"  300","  300",,,,,,"18.1","30.0",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2022-01-03",,,"12","30.11","29.96","24","9.84",,,,,,,,,,"0.00",,"   50","   34","   64","0.0","0.0",,"37","22",,,,"  350","  360",,,,,,"18.1","29.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2022-01-04",,,"10","30.35","30.21","22","6.04",,,,,,,,,,"0.00",,"   49","   40","   62","0.0","0.0",,"34","19",,,,"  300","  290",,,,,,"14.1","23.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2022-01-05",,,"33","29.92","29.79","37","5.59",,,,,,,,,,"0.23",,"   80","   47","   96","0.0","0.0",,"47","31",,,,"  220","  240",,,,,,"15.0","23.0",,,"    1",,,,,"    1",,,,,,,,,,,,,
"USW00094728","2022-01-06",,,"19","29.87","29.72","31","6.49",,,,,,,,,,"0.00",,"   49","   36","   79","0.0","0.0",,"41","34",,,,"  280","  270",,,,,,"17.0","27.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2022-01-07",,,"19","29.90","29.70","26","8.72",,,,,,,,,,"0.38",,"   67","   45","   96","5.8","5.9",,"34","25",,,,"   30","  270",,,,,,"18.1","29.1",,,"    1","    1",,,,,,"    1",,,,,,,,,,,
"USW00094728","2022-01-08",,,"7","30.51","30.35","21","6.04",,,,,,,,,,"0.00",,"   44","   33","   57","0.0","3.1",,"30","20",,,,"  310","  330",,,,,,"16.1","30.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2022-01-09",,,"27","30.18","30.00","33","8.50",,,,,,,,,,"0.10",,"   72","   43","   89","0.0","3.1",,"40","29",,,,"  240","  220",,,,,,"16.1","23.9",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2022-01-10",,,"11","30.10","29.95","24","8.50",,,,,,,,,,"0.00",,"   45","   34","   73","0.0","0.0",,"40","24",,,,"  300","  300",,,,,,"23.0","36.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2022-01-11",,,"-1","30.46","30.26","14","7.38",,,,,,,,,,"0.00",,"   39","   32","   60","0.0","0.0",,"24","15",,,,"  300","  300",,,,,,"18.1","29.1",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2022-01-12",,,"14","30.18","30.03","26","6.04",,,,,,,,,,"0.00",,"   48","   43","   54","0.0","0.0",,"40","20",,,,"  210","  200",,,,,,"17.0","29.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2022-01-13",,,"27","29.96","29.83","35","3.13",,,,,,,,,,"0.00",,"   60","   41","   73","0.0","0.0",,"48","34",,,,"   60","   70",,,,,,"8.1","12.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2022-01-14",,,"26","29.82","29.67","33","8.28",,,,,,,,,,"0.00",,"   66","   57","   83","0.0","0.0",,"43","21",,,,"   10","   40",,,,,,"21.9","32.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2022-01-15",,,"-2","30.26","30.10","12","7.16",,,,,,,,,,"0.00",,"   43","   29","   62","0.0","0.0",,"21","10",,,,"   10","   20",,,,,,"14.1","21.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2022-01-16",,,"12","30.22","30.02","19","8.50",,,,,,,,,,"0.37",,"   68","   46","   93","0.8","0.0",,"37","10",,,,"   60","   40",,,,,,"17.0","27.1",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2022-01-17",,,"31","29.22","29.09","35","10.07",,,,,,,,,,"1.16",,"   76","   54","   97","0.0","0.0",,"44","34",,,,"   50","   60",,,,,,"23.9","36.0",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2022-01-18",,,"14","29.88","29.65","27","9.17",,,,,,,,,,"0.00",,"   47","   35","   59","0.0","0.0",,"36","29",,,,"  300","  310",,,,,,"19.9","33.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2022-01-19",,,"22","30.04","29.89","34","6.71",,,,,,,,,,"0.00",,"   49","   36","   61","0.0","0.0",,"49","28",,,,"  240","  200",,,,,,"15.0","27.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2022-01-20",,,"22","30.15","29.97","30","6.71",,,,,,,,,,"0.30",,"   63","   40","   92","0.0","0.0",,"46","22",,,,"   10","   10",,,,,,"18.1","27.1",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2022-01-21",,,"0","30.51","30.36","14","7.83",,,,,,,,,,"0.00",,"   43","   37","   49","0.0","0.0",,"22","14",,,,"   20","   10",,,,,,"16.1","25.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2022-01-22",,,"5","30.31","30.16","18","5.59",,,,,,,,,,"0.00",,"   48","   37","   60","0.0","0.0",,"29","13",,,,"  250","   30",,,,,,"13.0","19.9",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2022-01-23",,,"12","29.89","29.72","25","5.37",,,,,,,,,,"0.02",,"   49","   34","   85","0.2","0.0",,"37","24",,,,"  240","  230",,,,,,"14.1","21.9",,,"    1",,,,,,,"    1",,,,,,,,,,,
"USW00094728","2022-01-24",,,"20","29.86","29.72","28","4.25",,,,,,,,,,"0.00",,"   64","   52","   82","0.0","0.0",,"36","26",,,,"  210","  210",,,,,,"15.0","19.9",,,,,,,,,,"    1",,,,,,,,,,,
"USW00094728","2022-01-25",,,"22","29.96","29.81","31","5.82",,,,,,,,,,"0.00",,"   56","   43","   67","0.0","0.0",,"42","28",,,,"  280","  270",,,,,,"13.0","19.0",,,,,,,,,,"    1",,,,,,,,,,,
"USW00094728","2022-01-26",,,"1","30.33","30.18","18","6.26",,,,,,,,,,"0.00",,"   38","   27","   54","0.0","0.0",,"28","20",,,,"  300","  300",,,,,,"16.1","23.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2022-01-27",,,"7","30.37","30.21","21","5.37",,,,,,,,,,"0.00",,"   45","   38","   54","0.0","0.0",,"32","17",,,,"  230","  240",,,,,,"15.0","19.9",,,,,,,,,,"    1",,,,,,,,,,,
"USW00094728","2022-01-28",,,"22","30.09","29.96","28","4.70",,,,,,,,,,"0.13",,"   72","   43","   92","1.2","0.0",,"32","29",,,,"   40","   30",,,,,,"19.9","27.1",,,"    1",,,,,,,"    1",,,,,,,,,,,
"USW00094728","2022-01-29",,,"8","29.72","29.57","16","12.53",,,,,,,,,,"0.77",,"   67","   37","   92","7.3","5.9",,"29","12",,,,"  350","  350",,,,,,"23.0","32.0",,,"    1","    1",,,,,,"    1",,,,,,,,,,,
"USW00094728","2022-01-30",,,"1","30.00","29.81","15","6.93",,,,,,,,,,"0.00",,"   47","   38","   56","0.0","7.1",,"26","12",,,,"  300","  290",,,,,,"17.0","30.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2022-01-31",,,"7","30.34","30.16","21","3.80",,,,,,,,,,"0.00",,"   44","   37","   60","0.0","5.9",,"31","21",,,,"   60","   40",,,,,,"10.1","13.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2022-02-01",,,"17","30.52","30.37","26","5.14",,,,,,,,,,"0.00",,"   58","   45","   73","0.0","5.9",,"36","23",,,,"   50","   50",,,,,,"13.0","17.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2022-02-02",,,"34","30.41","30.26","37","2.91",,,,,,,,,,"0.00",,"   81","   66","   96","0.0","3.9",,"47","32",,,,"  140","  140",,,,,,"8.1","12.1",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2022-02-03",,,"44","30.19","30.07","45","3.80",,,,,,,,,,"0.42",,"   93","   86","   97","0.0","2.0",,"52","42",,,,"  230","  230",,,,,,"13.0","18.1",,,"    1","    1",,,,,,,,,,,,,,,,,
"USW00094728","2022-02-04",,,"35","29.91","29.75","37","6.71",,,,,,,,,,"0.72",,"   89","   80","   93","0.0","0.0",,"57","26",,,,"  340","  350",,,,,,"14.1","25.1",,,"    1",,,,,"    1",,,,,,,,,,,,,
"USW00094728","2022-02-05",,,"11","30.27","30.06","20","8.72",,,,,,,,,,"0.00",,"   58","   46","   84","0.0","0.0",,"27","19",,,,"  300","  300",,,,,,"19.9","28.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2022-02-06",,,"10","30.57","30.41","20","4.70",,,,,,,,,,"0.00",,"   56","   36","   75","0.0","0.0",,"30","17",,,,"   50","  130",,,,,,"10.1","15.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2022-02-07",,,"31","30.24","30.09","33","3.58",,,,,,,,,,"0.15",,"   89","   72","   97","0.0","0.0",,"37","30",,,,"   70","   60",,,,,,"13.0","18.1",,,"    1",,,,,,,"    1",,,,,,,,,,,
"USW00094728","2022-02-08",,,"27","29.94","29.78","33","6.71",,,,,,,,,,"0.07",,"   67","   49","   97","0.0","0.0",,"45","32",,,,"  270","  300",,,,,,"16.1","25.1",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2022-02-09",,,"23","30.02","29.88","32","4.03",,,,,,,,,,"0.00",,"   56","   35","   76","0.0","0.0",,"46","29",,,,"  180","  200",,,,,,"12.1","18.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2022-02-10",,,"27","29.87","29.72","38","5.14",,,,,,,,,,"0.00",,"   50","   28","   83","0.0","0.0",,"54","37",,,,"  280","  260",,,,,,"17.0","33.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2022-02-11",,,"25","29.94","29.80","39","5.14",,,,,,,,,,"0.00",,"   39","   26","   51","0.0","0.0",,"57","38",,,,"  190","  170",,,,,,"14.1","25.9",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2022-02-12",,,"27","29.95","29.78","42","7.61",,,,,,,,,,"0.00",,"   38","   27","   47","0.0","0.0",,"59","42",,,,"  230","  220",,,,,,"16.1","27.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2022-02-13",,,"23","30.10","29.97","28","6.71",,,,,,,,,,"0.23",,"   75","   47","   92","1.6","1.2",,"42","25",,,,"   10","   10",,,,,,"13.0","19.9",,,"    1",,,,,,,"    1",,,,,,,,,,,
"USW00094728","2022-02-14",,,"2","30.16","30.01","16","8.72",,,,,,,,,,"0.00",,"   44","   32","  100","0.0","1.2",,"25","16",,,,"  300","  290",,,,,,"17.0","28.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2022-02-15",,,"3","30.60","30.46","19","4.92",,,,,,,,,,"0.00",,"   42","   28","  100","0.0","0.0",,"30","16",,,,"  230","  280",,,,,,"10.1","17.0",,,,,,,,,,,,,,,,,,,,,
